Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Exchange
HEI,Heico Corporation,92.17,$9.74B,,Capital Goods,Aerospace,NYSE
HEI.A,Heico Corporation,,,,,,NYSE
HEP,"Holly Energy Partners, L.P.",29.16,$3.07B,2004,Energy,Natural Gas Distribution,NYSE
HEQ,John Hancock Hedged Equity & Income Fund,17.52,$213.83M,2011,,,NYSE
HES,Hess Corporation,63.3,$19B,,Energy,Integrated oil Companies,NYSE
HES-PA,Hess Corporation,71.23,,,,,NYSE
HESM,Hess Midstream Partners LP,20,$1.09B,2017,Energy,Oil & Gas Production,NYSE
HF,"HFF, Inc.",34.45,$1.35B,2007,Consumer Services,Real Estate,NYSE
HFC,HollyFrontier Corporation,67.45,$11.91B,,Energy,Integrated oil Companies,NYSE
HFRO,Highland Floating Rate Opportunities Fund,16,$1.15B,2017,,,NYSE
HGH,"Hartford Financial Services Group, Inc. (The)",29.13,,,Finance,Property-Casualty Insurers,NYSE
HGT,Hugoton Royalty Trust,0.62,$24.8M,1999,Energy,Oil & Gas Production,NYSE
HGV,Hilton Grand Vacations Inc.,39.87,$3.86B,2016,Consumer Services,Hotels/Resorts,NYSE
HHC,Howard Hughes Corporation (The),132.47,$5.7B,,Consumer Services,Real Estate Investment Trusts,NYSE
HHS,"Harte-Hanks, Inc.",9.99,$62.48M,1993,Technology,Advertising,NYSE
HI,Hillenbrand Inc,46.65,$2.92B,,Consumer Durables,Miscellaneous manufacturing industries,NYSE
HIE,Miller/Howard High Income Equity Fund,12.12,$162.67M,2014,,,NYSE
HIFR,"InfraREIT, Inc.",21.18,$931.09M,2015,Consumer Services,Real Estate Investment Trusts,NYSE
HIG,"Hartford Financial Services Group, Inc. (The)",52.81,$18.91B,,Finance,Property-Casualty Insurers,NYSE
HIG.WS,"Hartford Financial Services Group, Inc. (The)",,,,,,NYSE
HII,"Huntington Ingalls Industries, Inc.",222.4,$9.9B,,Capital Goods,Marine Transportation,NYSE
HIL,"Hill International, Inc.",5.55,$287.92M,,Consumer Services,Military/Government/Technical,NYSE
HIO,"Western Asset High Income Opportunity Fund, Inc.",4.84,$625.48M,,,,NYSE
HIVE,"Aerohive Networks, Inc.",4.17,$227.8M,2014,Technology,EDP Services,NYSE
HIW,"Highwoods Properties, Inc.",46.64,$4.82B,1994,Consumer Services,Real Estate Investment Trusts,NYSE
HIX,Western Asset High Income Fund II Inc.,6.54,$563.77M,1998,,,NYSE
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,12.03,,,Finance,Finance: Consumer Services,NYSE
HK,Halcon Resources Corporation,4.92,$789.45M,,Energy,Oil & Gas Production,NYSE
HK.WS,Halcon Resources Corporation,,,,,,NYSE
HL,Hecla Mining Company,3.96,$1.59B,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),NYSE
HL-PB,Hecla Mining Company,53.75,,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),NYSE
HLF,Herbalife Nutrition Ltd.,111.46,$9.83B,2004,Health Care,Other Pharmaceuticals,NYSE
HLI,"Houlihan Lokey, Inc.",49.17,$3.24B,2015,Finance,Investment Managers,NYSE
HLT,Hilton Worldwide Holdings Inc.,82.76,$24.86B,2016,Consumer Services,Hotels/Resorts,NYSE
HLX,"Helix Energy Solutions Group, Inc.",8.09,$1.2B,,Energy,Oilfield Services/Equipment,NYSE
HMC,"Honda Motor Company, Ltd.",32.82,$58.36B,,Capital Goods,Auto Manufacturing,NYSE
HMI,Huami Corporation,9.57,$568.78M,2018,Technology,Computer Manufacturing,NYSE
HMLP,Hoegh LNG Partners LP,17.5,$578.96M,2014,Consumer Services,Marine Transportation,NYSE
HMLP-PA,Hoegh LNG Partners LP,25.27,,,,,NYSE
HMN,Horace Mann Educators Corporation,42.95,$1.76B,1991,Finance,Property-Casualty Insurers,NYSE
HMY,Harmony Gold Mining Company Limited,1.93,$858.33M,,Basic Industries,Precious Metals,NYSE
HNI,HNI Corporation,35.83,$1.56B,,Consumer Durables,Office Equipment/Supplies/Services,NYSE
HNP,"Huaneng Power International, Inc.",26.86,$10.21B,1994,Public Utilities,Electric Utilities: Central,NYSE
HOG,"Harley-Davidson, Inc.",40.63,$6.82B,,Consumer Non-Durables,Motor Vehicles,NYSE
HOME,At Home Group Inc.,36.53,$2.25B,2016,Consumer Services,Home Furnishings,NYSE
HON,Honeywell International Inc.,147.3,$110.02B,,Capital Goods,Auto Parts:O.E.M.,NYSE
HOS,Hornbeck Offshore Services,3.2,$119.91M,2004,Consumer Services,Marine Transportation,NYSE
HOV,Hovnanian Enterprises Inc,1.88,$278.45M,,Capital Goods,Homebuilding,NYSE
HP,"Helmerich & Payne, Inc.",69.02,$7.52B,,Energy,Oil & Gas Production,NYSE
HPE,Hewlett Packard Enterprise Company,17.65,$27.41B,2015,Technology,Computer Manufacturing,NYSE
HPF,John Hancock Pfd Income Fund II,20.23,$430.24M,2002,,,NYSE
HPI,John Hancock Preferred Income Fund,20.8,$540.87M,2002,,,NYSE
HPP,"Hudson Pacific Properties, Inc.",35.03,$5.49B,2010,Finance,Real Estate,NYSE
HPQ,HP Inc.,22.75,$37.25B,,Technology,Computer Manufacturing,NYSE
HPR,HighPoint Resources Corporation,6.6,,2018,Energy,Oil & Gas Production,NYSE
HPS,John Hancock Preferred Income Fund III,17.95,$566.81M,2003,,,NYSE
HQH,Tekla Healthcare Investors,20.99,$869.42M,1987,,,NYSE
HQL,Tekla Life Sciences Investors,18.46,$406.27M,1992,,,NYSE
HR,Healthcare Realty Trust Incorporated,28,$3.51B,1993,Consumer Services,Real Estate Investment Trusts,NYSE
HRB,"H&R Block, Inc.",27.78,$5.81B,,Consumer Services,Other Consumer Services,NYSE
HRC,Hill-Rom Holdings Inc,88,$5.83B,,Health Care,Medical/Dental Instruments,NYSE
HRG,"HRG Group, Inc.",11.6,$2.36B,,Miscellaneous,Industrial Machinery/Components,NYSE
HRI,Herc Holdings Inc.,55.89,$1.59B,2016,,,NYSE
HRL,Hormel Foods Corporation,36.17,$19.15B,,Consumer Non-Durables,Meat/Poultry/Fish,NYSE
HRS,Harris Corporation,156.71,$18.61B,,Capital Goods,Industrial Machinery/Components,NYSE
HRTG,"Heritage Insurance Holdings, Inc.",16.54,$439.46M,2014,Finance,Property-Casualty Insurers,NYSE
HSBC,HSBC Holdings plc,49.93,$200.65B,,Finance,Savings Institutions,NYSE
HSBC-PA,HSBC Holdings plc,25.8839,,,,,NYSE
HSC,Harsco Corporation,22.85,$1.84B,,Capital Goods,Metal Fabrications,NYSE
HSEA.CL,HSBC Holdings plc,,,,,,NYSE
HSEB.CL,HSBC Holdings plc,,,,,,NYSE
HST,"Host Hotels & Resorts, Inc.",20.92,$15.51B,,Consumer Services,Real Estate Investment Trusts,NYSE
HSY,Hershey Company (The),92.89,$19.44B,,Consumer Non-Durables,Specialty Foods,NYSE
HT,Hersha Hospitality Trust,19.72,$775.6M,1999,Consumer Services,Real Estate Investment Trusts,NYSE
HT-PC,Hersha Hospitality Trust,24.05,,,,,NYSE
HT-PD,Hersha Hospitality Trust,23.4,,,,,NYSE
HT-PE,Hersha Hospitality Trust,23.1,,,,,NYSE
HTA,"Healthcare Trust of America, Inc.",26.22,$5.38B,,Consumer Services,Real Estate Investment Trusts,NYSE
HTD,John Hancock Tax Advantaged Dividend Income Fund,22.24,$786.96M,2004,,,NYSE
HTFA,Horizon Technology Finance Corporation,25.83,,2017,,,NYSE
HTGC,"Hercules Capital, Inc.",12.64,$1.09B,2012,,,NYSE
HTGX,"Hercules Capital, Inc.",25.06,,2014,,,NYSE
HTH,Hilltop Holdings Inc.,22.78,$2.19B,,Finance,Major Banks,NYSE
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,8.57,$94.46M,,,,NYSE
HTZ,"Hertz Global Holdings, Inc",17.02,$1.43B,2016,Consumer Services,Rental/Leasing Companies,NYSE
HUBB,Hubbell Inc,104.28,$5.72B,2015,Capital Goods,Electrical Products,NYSE
HUBS,"HubSpot, Inc.",117.65,$4.51B,2014,Technology,Computer Software: Prepackaged Software,NYSE
HUD,Hudson Ltd.,17.61,$1.63B,2018,Consumer Services,Department/Specialty Retail Stores,NYSE
HUM,Humana Inc.,281.9,$38.81B,,Health Care,Medical Specialities,NYSE
HUN,Huntsman Corporation,31.56,$7.55B,2005,Basic Industries,Major Chemicals,NYSE
HVT,"Haverty Furniture Companies, Inc.",19.35,$407.84M,,Consumer Services,Other Specialty Stores,NYSE
HVT.A,"Haverty Furniture Companies, Inc.",,,,,,NYSE
HXL,Hexcel Corporation,69.34,$6.2B,,Basic Industries,Major Chemicals,NYSE
HY,"Hyster-Yale Materials Handling, Inc.",67.47,$1.12B,,Capital Goods,Construction/Ag Equipment/Trucks,NYSE
HYB,"New America High Income Fund, Inc. (The)",8.77,$204.95M,1988,,,NYSE
HYH,"Halyard Health, Inc.",52.79,$2.48B,2014,Health Care,Industrial Specialties,NYSE
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,14.75,$336.05M,2010,,,NYSE
HYT,"Blackrock Corporate High Yield Fund, Inc.",10.59,$1.34B,2003,,,NYSE
HZN,Horizon Global Corporation,5.31,$132.82M,2015,Capital Goods,Auto Parts:O.E.M.,NYSE
HZO,"MarineMax, Inc.",23.3,$622.18M,1998,Consumer Services,Other Specialty Stores,NYSE
I,Intelsat S.A.,12.93,$1.56B,2013,Consumer Services,Telecommunications Equipment,NYSE
IAE,Voya Asia Pacific High Dividend Equity Income Fund,10.41,$123.87M,2007,,,NYSE
IAG,Iamgold Corporation,6.21,$2.9B,,Basic Industries,Precious Metals,NYSE
IBA,"Industrias Bachoco, S.A. de C.V.",59.63,$2.98B,1997,Consumer Non-Durables,Meat/Poultry/Fish,NYSE
IBM,International Business Machines Corporation,144.24,$132.41B,,Technology,Computer Manufacturing,NYSE
IBN,ICICI Bank Limited,9.08,$29.19B,,Finance,Commercial Banks,NYSE
IBP,"Installed Building Products, Inc.",59.95,$1.89B,2014,Basic Industries,Homebuilding,NYSE
ICB,"MS Income Securities, Inc.",18.58,$166.54M,,,,NYSE
ICD,"Independence Contract Drilling, Inc.",4.79,$183.23M,2014,Energy,Oil & Gas Production,NYSE
ICE,Intercontinental Exchange Inc.,71.38,$41.35B,2005,Finance,Investment Bankers/Brokers/Service,NYSE
ICL,Israel Chemicals Shs,4.6,$5.88B,2014,Basic Industries,Agricultural Chemicals,NYSE
IDA,"IDACORP, Inc.",91.44,$4.61B,,Public Utilities,Electric Utilities: Central,NYSE
IDE,"Voya Infrastructure, Industrials and Materials Fund",15.33,$295.54M,2010,,,NYSE
IDT,IDT Corporation,5.28,$131.23M,,Public Utilities,Telecommunications Equipment,NYSE
IEX,IDEX Corporation,137.85,$10.58B,1989,Capital Goods,Fluid Controls,NYSE
IFF,"Internationa Flavors & Fragrances, Inc.",127.44,$10.06B,,Basic Industries,Major Chemicals,NYSE
IFN,"India Fund, Inc. (The)",24.97,$690.22M,,,,NYSE
IGA,Voya Global Advantage and Premium Opportunity Fund,11.34,$207.58M,2005,,,NYSE
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,7.31,$709.64M,2005,,,NYSE
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,21.02,$227.3M,2009,,,NYSE
IGR,CBRE Clarion Global Real Estate Income Fund,7.5,$874.43M,2004,,,NYSE
IGT,International Game Technology,28.63,$5.82B,2015,Consumer Services,Services-Misc. Amusement & Recreation,NYSE
IHC,Independence Holding Company,35.4,$523.98M,,Finance,Life Insurance,NYSE
IHD,Voya Emerging Markets High Income Dividend Equity Fund,9.32,$177.33M,2011,,,NYSE
IHG,Intercontinental Hotels Group,65.96,$12.58B,,Consumer Services,Hotels/Resorts,NYSE
IHIT,Invesco High Income 2023 Target Term Fund,9.95,$238.22M,2016,,,NYSE
IHTA,Invesco High Income 2024 Target Term Fund,9.26,$75.01M,2017,,,NYSE
IID,Voya International High Dividend Equity Income Fund,6.93,$58.36M,2007,,,NYSE
IIF,"Morgan Stanley India Investment Fund, Inc.",30.42,$435.37M,1994,,,NYSE
IIM,Invesco Value Municipal Income Trust,14.17,$666.79M,,,,NYSE
IIPR,"Innovative Industrial Properties, Inc.",32.33,$113.98M,2016,Finance,Real Estate,NYSE
IIPR-PA,"Innovative Industrial Properties, Inc.",27.7,,,,,NYSE
IMAX,Imax Corporation,23.8,$1.53B,,Miscellaneous,Industrial Machinery/Components,NYSE
INB,"Cohen & Steers Global Income Builder, Inc.",9.51,$220.08M,2007,,,NYSE
INF,Brookfield Global Listed Infrastructure Income Fund,12.46,$171.94M,,,,NYSE
INFY,Infosys Limited,17.45,$37.92B,,Technology,EDP Services,NYSE
ING,"ING Group, N.V.",16.01,$62.3B,1997,Finance,Commercial Banks,NYSE
INGR,Ingredion Incorporated,111.33,$8.04B,,Consumer Non-Durables,Packaged Foods,NYSE
INN,"Summit Hotel Properties, Inc.",14.92,$1.56B,2011,Consumer Services,Real Estate Investment Trusts,NYSE
INN-PD,"Summit Hotel Properties, Inc.",24.57,,,,,NYSE
INN-PE,"Summit Hotel Properties, Inc.",24.0931,,,,,NYSE
INSI,Insight Select Income Fund,18.6301,$199.53M,,,,NYSE
INSP,"Inspire Medical Systems, Inc.",25.51,$516.34M,2018,Health Care,Medical/Dental Instruments,NYSE
INST,"Instructure, Inc.",43.3,$1.49B,2015,Technology,Computer Software: Prepackaged Software,NYSE
INSW,"International Seaways, Inc.",19.54,$569.31M,2016,Consumer Services,Marine Transportation,NYSE
INT,World Fuel Services Corporation,22.81,$1.54B,,Energy,Oil Refining/Marketing,NYSE
INVH,Invitation Homes Inc.,23.69,$12.33B,2017,Finance,Real Estate,NYSE
INXN,InterXion Holding N.V.,65.64,$4.69B,2011,Technology,"Computer Software: Programming, Data Processing",NYSE
IO,Ion Geophysical Corporation,27.35,$380.43M,,Energy,Oil & Gas Production,NYSE
IP,International Paper Company,52.84,$21.88B,,Basic Industries,Paper,NYSE
IPG,"Interpublic Group of Companies, Inc. (The)",24.21,$9.33B,,Technology,Advertising,NYSE
IPHI,Inphi Corporation,33.41,$1.44B,2010,Technology,Semiconductors,NYSE
IPI,"Intrepid Potash, Inc",4.09,$536.16M,2008,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),NYSE
IPL-PD,Interstate Power and Light Company,25.35,,,,,NYSE
IPOA,Social Capital Hedosophia Holdings Corp.,10.02,$864.23M,2017,Finance,Business Services,NYSE
IPOA.U,Social Capital Hedosophia Holdings Corp.,,,2017,,,NYSE
IPOA.WS,Social Capital Hedosophia Holdings Corp.,,,,,,NYSE
IQI,Invesco Quality Municipal Income Trust,11.94,$631.43M,,,,NYSE
IQV,"IQVIA Holdings, Inc.",100.93,$20.96B,2013,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NYSE
IR,Ingersoll-Rand plc (Ireland),88.73,$22B,,Capital Goods,Auto Parts:O.E.M.,NYSE
IRET,Investors Real Estate Trust,5.39,$647.15M,,Consumer Services,Real Estate Investment Trusts,NYSE
IRET-PC,Investors Real Estate Trust,23.65,,,,,NYSE
IRL,"New Ireland Fund, Inc. (The)",12.06,$60.08M,1990,,,NYSE
IRM,Iron Mountain Incorporated,33.72,$9.64B,,Consumer Services,Real Estate Investment Trusts,NYSE
IRR,Voya Natural Resources Equity Income Fund,6.34,$143.56M,,,,NYSE
IRS,IRSA Inversiones Y Representaciones S.A.,21.32,$1.23B,,Consumer Services,Homebuilding,NYSE
IRT,"Independence Realty Trust, Inc.",9.5,$826.25M,2013,Consumer Services,Real Estate Investment Trusts,NYSE
ISD,"Prudential Short Duration High Yield Fund, Inc.",14.06,$467.59M,2012,,,NYSE
ISF,"ING Group, N.V.",25.77,,,Finance,Commercial Banks,NYSE
ISG,"ING Group, N.V.",25.64,,,Finance,Commercial Banks,NYSE
IT,"Gartner, Inc.",134.37,$12.23B,1993,Consumer Services,Other Consumer Services,NYSE
ITCB,Ita? CorpBanca,15.96,$5.45B,,Finance,Commercial Banks,NYSE
ITG,"Investment Technology Group, Inc.",22.13,$730.67M,,Finance,Investment Bankers/Brokers/Service,NYSE
ITGR,Integer Holdings Corporation,65.9,$2.11B,,Miscellaneous,Industrial Machinery/Components,NYSE
ITT,ITT Inc.,52.38,$4.58B,2011,Capital Goods,Fluid Controls,NYSE
ITUB,Itau Unibanco Banco Holding SA,13.75,$89.21B,,Finance,Major Banks,NYSE
ITW,Illinois Tool Works Inc.,145.82,$49.4B,,Technology,Industrial Machinery/Components,NYSE
IVC,Invacare Corporation,17.65,$585.34M,,Health Care,Industrial Specialties,NYSE
IVH,Ivy High Income Opportunities Fund,14.32,$237.24M,2013,,,NYSE
IVR,INVESCO MORTGAGE CAPITAL INC,16.15,$1.8B,2009,Consumer Services,Real Estate Investment Trusts,NYSE
IVR-PA,Invesco Mortgage Capital Inc.,25.02,,,,,NYSE
IVR-PB,INVESCO MORTGAGE CAPITAL INC,25.3906,,,,,NYSE
IVR-PC,INVESCO MORTGAGE CAPITAL INC,24.04,,,,,NYSE
IVZ,Invesco Plc,28.14,$11.56B,,Finance,Investment Managers,NYSE
IX,Orix Corp Ads,89.51,$22.94B,,Finance,Diversified Financial Services,NYSE
JAG,Jagged Peak Energy Inc.,14.16,$3.02B,2017,Energy,Oil & Gas Production,NYSE
JAX,"J. Alexander&#39;s Holdings, Inc.",12.5,$183.69M,2015,Consumer Services,Restaurants,NYSE
JBGS,JBG SMITH Properties,36.56,$4.31B,2017,Consumer Services,Real Estate Investment Trusts,NYSE
JBK,Lehman ABS Corporation,25.3759,,,Finance,Finance: Consumer Services,NYSE
JBL,Jabil Inc.,27.62,$4.73B,1993,Technology,Electrical Products,NYSE
JBN,Select Asset Inc.,12,,,Finance,Finance: Consumer Services,NYSE
JBR,Select Asset Inc.,11.96,,,Finance,Finance: Consumer Services,NYSE
JBT,John Bean Technologies Corporation,88.1,$2.8B,,Technology,Industrial Machinery/Components,NYSE
JCAP,"Jernigan Capital, Inc.",19.01,$276.92M,2015,Consumer Services,Real Estate Investment Trusts,NYSE
JCAP-PB,"Jernigan Capital, Inc.",23.1,,,,,NYSE
JCE,Nuveen Core Equity Alpha Fund,15.06,$241.29M,2007,,,NYSE
JCI,Johnson Controls International plc,36.72,$34.01B,,Consumer Services,Other Consumer Services,NYSE
JCO,Nuveen Credit Opportunities 2022 Target Term Fund,9.59,$265.49M,2017,,,NYSE
JCP,"J.C. Penney Company, Inc. Holding Company",2.86,$897.33M,,Consumer Services,Department/Specialty Retail Stores,NYSE
JDD,Nuveen Diversified Dividend and Income Fund,12.33,$243.42M,2003,,,NYSE
JE,"Just Energy Group, Inc.",4.08,$605.45M,,Public Utilities,Oil/Gas Transmission,NYSE
JE-PA,"Just Energy Group, Inc.",23.22,,,,,NYSE
JEC,Jacobs Engineering Group Inc.,63.76,$9.03B,,Basic Industries,Military/Government/Technical,NYSE
JELD,"JELD-WEN Holding, Inc.",28.27,$3.01B,2017,Basic Industries,Forest Products,NYSE
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,8.96,$116.57M,2017,,,NYSE
JEQ,"Aberdeen Japan Equity Fund, Inc. ",9.03,$120.8M,1992,,,NYSE
JFR,Nuveen Floating Rate Income Fund,10.9,$620.38M,2004,,,NYSE
JGH,Nuveen Global High Income Fund,16,$371.71M,2014,,,NYSE
JHA,Nuveen High Income 2020 Target Term Fund,9.84,$288.75M,2015,,,NYSE
JHB,Nuveen High Income November 2021 Target Term Fund,9.62,$537.49M,2016,,,NYSE
JHD,Nuveen High Income December 2019 Target Term Fund,9.86,$266.85M,2016,,,NYSE
JHG,Janus Henderson Group plc,33.88,$6.79B,2017,Finance,Investment Managers,NYSE
JHI,John Hancock Investors Trust,16.3201,$142.1M,,,,NYSE
JHS,John Hancock Income Securities Trust,13.52,$157.46M,,,,NYSE
JHX,James Hardie Industries plc.,18.02,$7.96B,,Capital Goods,Building Materials,NYSE
JHY,Nuveen High Income 2020 Target Term Fund,9.88,$152.86M,2015,,,NYSE
JILL,"J. Jill, Inc.",5.37,$234.99M,2017,Consumer Non-Durables,Apparel,NYSE
JKS,JinkoSolar Holding Company Limited,19.11,$621.96M,2010,Technology,Semiconductors,NYSE
JLL,Jones Lang LaSalle Incorporated,172.42,$7.84B,,Finance,Real Estate,NYSE
JLS,Nuveen Mortgage Opportunity Term Fund,23.31,$370.36M,2009,,,NYSE
JMEI,Jumei International Holding Limited,2.56,$383.7M,2014,Consumer Services,Other Specialty Stores,NYSE
JMF,Nuveen Energy MLP Total Return Fund,10.8,$433.06M,2011,,,NYSE
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,7.72,$101.56M,2014,,,NYSE
JMM,Nuveen Multi-Market Income Fund,7.2117,$68.24M,,,,NYSE
JMP,JMP Group LLC,5.1,$109.45M,2007,Finance,Investment Bankers/Brokers/Service,NYSE
JMPB,JMP Group LLC,25.6148,,,Finance,Investment Bankers/Brokers/Service,NYSE
JMPD,JMP Group LLC,24.8,,2017,Finance,Investment Bankers/Brokers/Service,NYSE
JMT,Nuven Mortgage Opportunity Term Fund 2,22.5401,$109.8M,,,,NYSE
JNJ,Johnson & Johnson,125.35,$336.21B,,Health Care,Major Pharmaceuticals,NYSE
JNPR,"Juniper Networks, Inc.",26.34,$9.19B,1999,Technology,Computer Communications Equipment,NYSE
JOE,St. Joe Company (The),17.85,$1.15B,,Consumer Services,Homebuilding,NYSE
JOF,Japan Smaller Capitalization Fund Inc,12.36,$350.21M,1990,,,NYSE
JONE,"Jones Energy, Inc.",0.6932,$71.27M,2013,Energy,Oil & Gas Production,NYSE
JP,Jupai Holdings Limited,21.73,$717.61M,2015,Consumer Services,Other Consumer Services,NYSE
JPC,Nuveen Preferred & Income Opportunities Fund,9.82,$1.01B,2003,,,NYSE
JPI,Nuveen Preferred and Income Term Fund,23.87,$543.22M,2012,,,NYSE
JPM,J P Morgan Chase & Co,114.29,$389.13B,,Finance,Major Banks,NYSE
JPM-PA,J P Morgan Chase & Co,25.1745,,,Finance,Major Banks,NYSE
JPM-PB,J P Morgan Chase & Co,26.15,,,,,NYSE
JPM-PE,J P Morgan Chase & Co,25.9348,,,,,NYSE
JPM-PF,J P Morgan Chase & Co,25.87,,,,,NYSE
JPM-PG,J P Morgan Chase & Co,25.9,,,,,NYSE
JPM-PH,J P Morgan Chase & Co,26.2699,,,Finance,Major Banks,NYSE
JPM.WS,J P Morgan Chase & Co,,,,,,NYSE
JPS,Nuveen Preferred & Income Securities Fund,9.37,$1.91B,2002,,,NYSE
JPT,Nuveen Preferred and Income 2022 Term Fund,23.94,$163.36M,2017,,,NYSE
JQC,Nuveen Credit Strategies Income Fund,8.08,$1.1B,2003,,,NYSE
JRI,Nuveen Real Asset Income and Growth Fund,16.61,$458.98M,2012,,,NYSE
JRO,Nuveen Floating Rate Income Opportuntiy Fund,10.75,$436.03M,2004,,,NYSE
JRS,Nuveen Real Estate Fund,9.93,$286.9M,2001,,,NYSE
JSD,Nuveen Short Duration Credit Opportunities Fund,16.9,$170.62M,2011,,,NYSE
JT,Jianpu Technology Inc.,5.51,$913.1M,2017,Technology,"Computer Software: Programming, Data Processing",NYSE
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,13.58,$187.99M,2004,,,NYSE
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,16.82,$243.63M,,,,NYSE
JW.A,"John Wiley & Sons, Inc.",,,,,,NYSE
JW.B,"John Wiley & Sons, Inc.",,,,,,NYSE
JWN,"Nordstrom, Inc.",48.58,$8.15B,,Consumer Services,Clothing/Shoe/Accessory Stores,NYSE
K,Kellogg Company,61.04,$21.17B,,Consumer Non-Durables,Packaged Foods,NYSE
KAI,Kadant Inc,95.4,$1.06B,,Technology,Industrial Machinery/Components,NYSE
KAMN,Kaman Corporation,68.77,$1.92B,,Consumer Durables,Industrial Specialties,NYSE
KAP,"KCAP Financial, Inc.",25.41,,,,,NYSE
KAR,"KAR Auction Services, Inc",53.65,$7.24B,2009,Consumer Durables,Automotive Aftermarket,NYSE
KB,KB Financial Group Inc,54.99,$21.94B,,Finance,Commercial Banks,NYSE
KBH,KB Home,26.16,$2.29B,1986,Capital Goods,Homebuilding,NYSE
KBR,"KBR, Inc.",16.94,$2.38B,2006,Basic Industries,Military/Government/Technical,NYSE
KDMN,"Kadmon Holdings, Inc.",3.72,$292.59M,2016,Health Care,Major Pharmaceuticals,NYSE
KED,Kayne Anderson Energy Development Company,17.37,$186.89M,2006,,,NYSE
KEG,"Key Energy Services, Inc.",17,$343.7M,2016,Energy,Oilfield Services/Equipment,NYSE
KEM,Kemet Corporation,20.78,$1.18B,,Capital Goods,Electrical Products,NYSE
KEN,Kenon Holdings Ltd.,15.15,$815.48M,2015,Public Utilities,Electric Utilities: Central,NYSE
KEP,Korea Electric Power Corporation,16.85,$21.63B,1994,Public Utilities,Electric Utilities: Central,NYSE
KEX,Kirby Corporation,89.2,$5.32B,,Consumer Services,Marine Transportation,NYSE
KEY,KeyCorp,20.28,$21.53B,,Finance,Major Banks,NYSE
KEY-PI,KeyCorp,27.32,,,,,NYSE
KEYS,Keysight Technologies Inc.,53.09,$9.96B,2014,Capital Goods,Industrial Machinery/Components,NYSE
KF,"Korea Fund, Inc. (The)",41.36,$231.94M,,,,NYSE
KFS,"Kingsway Financial Services, Inc.",3.8823,$91.86M,,Finance,Property-Casualty Insurers,NYSE
KFY,Korn/Ferry International,55.63,$3.14B,1999,Technology,Diversified Commercial Services,NYSE
KGC,Kinross Gold Corporation,3.74,$4.67B,,Basic Industries,Precious Metals,NYSE
